image_name,class,tumor_type,magnification
img_006498.png,malignant,lobular_carcinoma,100X
img_006499.png,malignant,lobular_carcinoma,100X
img_006500.png,malignant,lobular_carcinoma,100X
img_006501.png,malignant,lobular_carcinoma,200X
img_006502.png,malignant,lobular_carcinoma,200X
img_006503.png,malignant,lobular_carcinoma,200X
img_006504.png,malignant,lobular_carcinoma,200X
img_006505.png,malignant,lobular_carcinoma,200X
img_006506.png,malignant,lobular_carcinoma,200X
img_006507.png,malignant,lobular_carcinoma,200X
img_006508.png,malignant,lobular_carcinoma,200X
img_006509.png,malignant,lobular_carcinoma,200X
img_006510.png,malignant,lobular_carcinoma,200X
img_006511.png,malignant,lobular_carcinoma,200X
img_006512.png,malignant,lobular_carcinoma,200X
img_006513.png,malignant,lobular_carcinoma,200X
img_006514.png,malignant,lobular_carcinoma,200X
img_006515.png,malignant,lobular_carcinoma,200X
img_006516.png,malignant,lobular_carcinoma,200X
img_006517.png,malignant,lobular_carcinoma,200X
img_006518.png,malignant,lobular_carcinoma,200X
img_006519.png,malignant,lobular_carcinoma,400X
img_006520.png,malignant,lobular_carcinoma,400X
img_006521.png,malignant,lobular_carcinoma,400X
img_006522.png,malignant,lobular_carcinoma,400X
img_006523.png,malignant,lobular_carcinoma,400X
img_006524.png,malignant,lobular_carcinoma,400X
img_006525.png,malignant,lobular_carcinoma,400X
img_006526.png,malignant,lobular_carcinoma,400X
img_006527.png,malignant,lobular_carcinoma,400X
img_006528.png,malignant,lobular_carcinoma,400X
img_006529.png,malignant,lobular_carcinoma,400X
img_006530.png,malignant,lobular_carcinoma,400X
img_006531.png,malignant,lobular_carcinoma,400X
img_006532.png,malignant,lobular_carcinoma,400X
img_006533.png,malignant,lobular_carcinoma,400X
img_006534.png,malignant,lobular_carcinoma,400X
img_006535.png,malignant,lobular_carcinoma,400X
img_006536.png,malignant,lobular_carcinoma,40X
img_006537.png,malignant,lobular_carcinoma,40X
img_006538.png,malignant,lobular_carcinoma,40X
img_006539.png,malignant,lobular_carcinoma,40X
img_006540.png,malignant,lobular_carcinoma,40X
img_006541.png,malignant,lobular_carcinoma,40X
img_006542.png,malignant,lobular_carcinoma,40X
img_006543.png,malignant,lobular_carcinoma,40X
img_006544.png,malignant,lobular_carcinoma,40X
img_006545.png,malignant,lobular_carcinoma,40X
img_006546.png,malignant,lobular_carcinoma,40X
img_006547.png,malignant,lobular_carcinoma,40X
img_006548.png,malignant,lobular_carcinoma,40X
img_006549.png,malignant,lobular_carcinoma,40X
img_006550.png,malignant,lobular_carcinoma,40X
img_006551.png,malignant,lobular_carcinoma,40X
img_006552.png,malignant,lobular_carcinoma,40X
img_006553.png,malignant,lobular_carcinoma,40X
img_006554.png,malignant,lobular_carcinoma,40X
img_006555.png,malignant,lobular_carcinoma,40X
img_006556.png,malignant,lobular_carcinoma,40X
img_006557.png,malignant,lobular_carcinoma,40X
img_006558.png,malignant,mucinous_carcinoma,100X
img_006559.png,malignant,mucinous_carcinoma,100X
img_006560.png,malignant,mucinous_carcinoma,100X
img_006561.png,malignant,mucinous_carcinoma,100X
img_006562.png,malignant,mucinous_carcinoma,100X
img_006563.png,malignant,mucinous_carcinoma,100X
img_006564.png,malignant,mucinous_carcinoma,100X
img_006565.png,malignant,mucinous_carcinoma,100X
img_006566.png,malignant,mucinous_carcinoma,100X
img_006567.png,malignant,mucinous_carcinoma,100X
img_006568.png,malignant,mucinous_carcinoma,100X
img_006569.png,malignant,mucinous_carcinoma,100X
img_006570.png,malignant,mucinous_carcinoma,200X
img_006571.png,malignant,mucinous_carcinoma,200X
img_006572.png,malignant,mucinous_carcinoma,200X
img_006573.png,malignant,mucinous_carcinoma,200X
img_006574.png,malignant,mucinous_carcinoma,200X
img_006575.png,malignant,mucinous_carcinoma,200X
img_006576.png,malignant,mucinous_carcinoma,200X
img_006577.png,malignant,mucinous_carcinoma,200X
img_006578.png,malignant,mucinous_carcinoma,200X
img_006579.png,malignant,mucinous_carcinoma,200X
img_006580.png,malignant,mucinous_carcinoma,200X
img_006581.png,malignant,mucinous_carcinoma,200X
img_006582.png,malignant,mucinous_carcinoma,200X
img_006583.png,malignant,mucinous_carcinoma,200X
img_006584.png,malignant,mucinous_carcinoma,200X
img_006585.png,malignant,mucinous_carcinoma,200X
img_006586.png,malignant,mucinous_carcinoma,200X
img_006587.png,malignant,mucinous_carcinoma,200X
img_006588.png,malignant,mucinous_carcinoma,200X
img_006589.png,malignant,mucinous_carcinoma,200X
img_006590.png,malignant,mucinous_carcinoma,200X
img_006591.png,malignant,mucinous_carcinoma,200X
img_006592.png,malignant,mucinous_carcinoma,400X
img_006593.png,malignant,mucinous_carcinoma,400X
img_006594.png,malignant,mucinous_carcinoma,400X
img_006595.png,malignant,mucinous_carcinoma,400X
img_006596.png,malignant,mucinous_carcinoma,400X
img_006597.png,malignant,mucinous_carcinoma,400X
img_006598.png,malignant,mucinous_carcinoma,400X
img_006599.png,malignant,mucinous_carcinoma,400X
img_006600.png,malignant,mucinous_carcinoma,400X
img_006601.png,malignant,mucinous_carcinoma,400X
img_006602.png,malignant,mucinous_carcinoma,400X
img_006603.png,malignant,mucinous_carcinoma,400X
img_006604.png,malignant,mucinous_carcinoma,400X
img_006605.png,malignant,mucinous_carcinoma,400X
img_006606.png,malignant,mucinous_carcinoma,400X
img_006607.png,malignant,mucinous_carcinoma,40X
img_006608.png,malignant,mucinous_carcinoma,40X
img_006609.png,malignant,mucinous_carcinoma,40X
img_006610.png,malignant,mucinous_carcinoma,40X
img_006611.png,malignant,mucinous_carcinoma,40X
img_006612.png,malignant,mucinous_carcinoma,40X
img_006613.png,malignant,mucinous_carcinoma,40X
img_006614.png,malignant,mucinous_carcinoma,40X
img_006615.png,malignant,mucinous_carcinoma,40X
img_006616.png,malignant,mucinous_carcinoma,40X
img_006617.png,malignant,mucinous_carcinoma,40X
img_006618.png,malignant,mucinous_carcinoma,40X
img_006619.png,malignant,mucinous_carcinoma,40X
img_006620.png,malignant,mucinous_carcinoma,40X
img_006621.png,malignant,mucinous_carcinoma,40X
img_006622.png,malignant,mucinous_carcinoma,100X
img_006623.png,malignant,mucinous_carcinoma,100X
img_006624.png,malignant,mucinous_carcinoma,100X
img_006625.png,malignant,mucinous_carcinoma,100X
img_006626.png,malignant,mucinous_carcinoma,100X
img_006627.png,malignant,mucinous_carcinoma,100X
img_006628.png,malignant,mucinous_carcinoma,100X
img_006629.png,malignant,mucinous_carcinoma,100X
img_006630.png,malignant,mucinous_carcinoma,100X
img_006631.png,malignant,mucinous_carcinoma,100X
img_006632.png,malignant,mucinous_carcinoma,100X
img_006633.png,malignant,mucinous_carcinoma,100X
img_006634.png,malignant,mucinous_carcinoma,100X
img_006635.png,malignant,mucinous_carcinoma,100X
img_006636.png,malignant,mucinous_carcinoma,100X
img_006637.png,malignant,mucinous_carcinoma,100X
img_006638.png,malignant,mucinous_carcinoma,100X
img_006639.png,malignant,mucinous_carcinoma,100X
img_006640.png,malignant,mucinous_carcinoma,100X
img_006641.png,malignant,mucinous_carcinoma,100X
img_006642.png,malignant,mucinous_carcinoma,100X
img_006643.png,malignant,mucinous_carcinoma,100X
img_006644.png,malignant,mucinous_carcinoma,100X
img_006645.png,malignant,mucinous_carcinoma,100X
img_006646.png,malignant,mucinous_carcinoma,100X
img_006647.png,malignant,mucinous_carcinoma,200X
img_006648.png,malignant,mucinous_carcinoma,200X
img_006649.png,malignant,mucinous_carcinoma,200X
img_006650.png,malignant,mucinous_carcinoma,200X
img_006651.png,malignant,mucinous_carcinoma,200X
img_006652.png,malignant,mucinous_carcinoma,200X
img_006653.png,malignant,mucinous_carcinoma,200X
img_006654.png,malignant,mucinous_carcinoma,200X
img_006655.png,malignant,mucinous_carcinoma,200X
img_006656.png,malignant,mucinous_carcinoma,200X
img_006657.png,malignant,mucinous_carcinoma,200X
img_006658.png,malignant,mucinous_carcinoma,200X
img_006659.png,malignant,mucinous_carcinoma,200X
img_006660.png,malignant,mucinous_carcinoma,200X
img_006661.png,malignant,mucinous_carcinoma,200X
img_006662.png,malignant,mucinous_carcinoma,200X
img_006663.png,malignant,mucinous_carcinoma,200X
img_006664.png,malignant,mucinous_carcinoma,200X
img_006665.png,malignant,mucinous_carcinoma,200X
img_006666.png,malignant,mucinous_carcinoma,200X
img_006667.png,malignant,mucinous_carcinoma,200X
img_006668.png,malignant,mucinous_carcinoma,400X
img_006669.png,malignant,mucinous_carcinoma,400X
img_006670.png,malignant,mucinous_carcinoma,400X
img_006671.png,malignant,mucinous_carcinoma,400X
img_006672.png,malignant,mucinous_carcinoma,400X
img_006673.png,malignant,mucinous_carcinoma,400X
img_006674.png,malignant,mucinous_carcinoma,400X
img_006675.png,malignant,mucinous_carcinoma,400X
img_006676.png,malignant,mucinous_carcinoma,400X
img_006677.png,malignant,mucinous_carcinoma,400X
img_006678.png,malignant,mucinous_carcinoma,400X
img_006679.png,malignant,mucinous_carcinoma,400X
img_006680.png,malignant,mucinous_carcinoma,400X
img_006681.png,malignant,mucinous_carcinoma,400X
img_006682.png,malignant,mucinous_carcinoma,400X
img_006683.png,malignant,mucinous_carcinoma,400X
img_006684.png,malignant,mucinous_carcinoma,400X
img_006685.png,malignant,mucinous_carcinoma,400X
img_006686.png,malignant,mucinous_carcinoma,40X
img_006687.png,malignant,mucinous_carcinoma,40X
img_006688.png,malignant,mucinous_carcinoma,40X
img_006689.png,malignant,mucinous_carcinoma,40X
img_006690.png,malignant,mucinous_carcinoma,40X
img_006691.png,malignant,mucinous_carcinoma,40X
img_006692.png,malignant,mucinous_carcinoma,40X
img_006693.png,malignant,mucinous_carcinoma,40X
img_006694.png,malignant,mucinous_carcinoma,40X
img_006695.png,malignant,mucinous_carcinoma,40X
img_006696.png,malignant,mucinous_carcinoma,40X
img_006697.png,malignant,mucinous_carcinoma,40X
img_006698.png,malignant,mucinous_carcinoma,40X
img_006699.png,malignant,mucinous_carcinoma,40X
img_006700.png,malignant,mucinous_carcinoma,40X
img_006701.png,malignant,mucinous_carcinoma,40X
img_006702.png,malignant,mucinous_carcinoma,40X
img_006703.png,malignant,mucinous_carcinoma,40X
img_006704.png,malignant,mucinous_carcinoma,40X
img_006705.png,malignant,mucinous_carcinoma,40X
img_006706.png,malignant,mucinous_carcinoma,40X
img_006707.png,malignant,mucinous_carcinoma,40X
img_006708.png,malignant,mucinous_carcinoma,40X
img_006709.png,malignant,mucinous_carcinoma,40X
img_006710.png,malignant,mucinous_carcinoma,40X
img_006711.png,malignant,mucinous_carcinoma,40X
img_006712.png,malignant,mucinous_carcinoma,100X
img_006713.png,malignant,mucinous_carcinoma,100X
img_006714.png,malignant,mucinous_carcinoma,100X
img_006715.png,malignant,mucinous_carcinoma,100X
img_006716.png,malignant,mucinous_carcinoma,100X
img_006717.png,malignant,mucinous_carcinoma,100X
img_006718.png,malignant,mucinous_carcinoma,100X
img_006719.png,malignant,mucinous_carcinoma,100X
img_006720.png,malignant,mucinous_carcinoma,100X
img_006721.png,malignant,mucinous_carcinoma,100X
img_006722.png,malignant,mucinous_carcinoma,100X
img_006723.png,malignant,mucinous_carcinoma,100X
img_006724.png,malignant,mucinous_carcinoma,100X
img_006725.png,malignant,mucinous_carcinoma,100X
img_006726.png,malignant,mucinous_carcinoma,100X
img_006727.png,malignant,mucinous_carcinoma,100X
img_006728.png,malignant,mucinous_carcinoma,100X
img_006729.png,malignant,mucinous_carcinoma,100X
img_006730.png,malignant,mucinous_carcinoma,100X
img_006731.png,malignant,mucinous_carcinoma,100X
img_006732.png,malignant,mucinous_carcinoma,100X
img_006733.png,malignant,mucinous_carcinoma,100X
img_006734.png,malignant,mucinous_carcinoma,100X
img_006735.png,malignant,mucinous_carcinoma,100X
img_006736.png,malignant,mucinous_carcinoma,100X
img_006737.png,malignant,mucinous_carcinoma,100X
img_006738.png,malignant,mucinous_carcinoma,100X
img_006739.png,malignant,mucinous_carcinoma,100X
img_006740.png,malignant,mucinous_carcinoma,100X
img_006741.png,malignant,mucinous_carcinoma,100X
img_006742.png,malignant,mucinous_carcinoma,100X
img_006743.png,malignant,mucinous_carcinoma,100X
img_006744.png,malignant,mucinous_carcinoma,100X
img_006745.png,malignant,mucinous_carcinoma,100X
img_006746.png,malignant,mucinous_carcinoma,100X
img_006747.png,malignant,mucinous_carcinoma,100X
img_006748.png,malignant,mucinous_carcinoma,100X
img_006749.png,malignant,mucinous_carcinoma,100X
img_006750.png,malignant,mucinous_carcinoma,100X
img_006751.png,malignant,mucinous_carcinoma,100X
img_006752.png,malignant,mucinous_carcinoma,100X
img_006753.png,malignant,mucinous_carcinoma,200X
img_006754.png,malignant,mucinous_carcinoma,200X
img_006755.png,malignant,mucinous_carcinoma,200X
img_006756.png,malignant,mucinous_carcinoma,200X
img_006757.png,malignant,mucinous_carcinoma,200X
img_006758.png,malignant,mucinous_carcinoma,200X
img_006759.png,malignant,mucinous_carcinoma,200X
img_006760.png,malignant,mucinous_carcinoma,200X
img_006761.png,malignant,mucinous_carcinoma,200X
img_006762.png,malignant,mucinous_carcinoma,200X
img_006763.png,malignant,mucinous_carcinoma,200X
img_006764.png,malignant,mucinous_carcinoma,200X
img_006765.png,malignant,mucinous_carcinoma,200X
img_006766.png,malignant,mucinous_carcinoma,200X
img_006767.png,malignant,mucinous_carcinoma,200X
img_006768.png,malignant,mucinous_carcinoma,200X
img_006769.png,malignant,mucinous_carcinoma,200X
img_006770.png,malignant,mucinous_carcinoma,200X
img_006771.png,malignant,mucinous_carcinoma,200X
img_006772.png,malignant,mucinous_carcinoma,200X
img_006773.png,malignant,mucinous_carcinoma,200X
img_006774.png,malignant,mucinous_carcinoma,200X
img_006775.png,malignant,mucinous_carcinoma,200X
img_006776.png,malignant,mucinous_carcinoma,400X
img_006777.png,malignant,mucinous_carcinoma,400X
img_006778.png,malignant,mucinous_carcinoma,400X
img_006779.png,malignant,mucinous_carcinoma,400X
img_006780.png,malignant,mucinous_carcinoma,400X
img_006781.png,malignant,mucinous_carcinoma,400X
img_006782.png,malignant,mucinous_carcinoma,400X
img_006783.png,malignant,mucinous_carcinoma,400X
img_006784.png,malignant,mucinous_carcinoma,400X
img_006785.png,malignant,mucinous_carcinoma,400X
img_006786.png,malignant,mucinous_carcinoma,400X
img_006787.png,malignant,mucinous_carcinoma,400X
img_006788.png,malignant,mucinous_carcinoma,400X
img_006789.png,malignant,mucinous_carcinoma,400X
img_006790.png,malignant,mucinous_carcinoma,400X
img_006791.png,malignant,mucinous_carcinoma,400X
img_006792.png,malignant,mucinous_carcinoma,400X
img_006793.png,malignant,mucinous_carcinoma,400X
img_006794.png,malignant,mucinous_carcinoma,400X
img_006795.png,malignant,mucinous_carcinoma,400X
img_006796.png,malignant,mucinous_carcinoma,400X
img_006797.png,malignant,mucinous_carcinoma,400X
img_006798.png,malignant,mucinous_carcinoma,400X
img_006799.png,malignant,mucinous_carcinoma,400X
img_006800.png,malignant,mucinous_carcinoma,400X
img_006801.png,malignant,mucinous_carcinoma,400X
img_006802.png,malignant,mucinous_carcinoma,40X
img_006803.png,malignant,mucinous_carcinoma,40X
img_006804.png,malignant,mucinous_carcinoma,40X
img_006805.png,malignant,mucinous_carcinoma,40X
img_006806.png,malignant,mucinous_carcinoma,40X
img_006807.png,malignant,mucinous_carcinoma,40X
img_006808.png,malignant,mucinous_carcinoma,40X
img_006809.png,malignant,mucinous_carcinoma,40X
img_006810.png,malignant,mucinous_carcinoma,40X
img_006811.png,malignant,mucinous_carcinoma,40X
img_006812.png,malignant,mucinous_carcinoma,40X
img_006813.png,malignant,mucinous_carcinoma,40X
img_006814.png,malignant,mucinous_carcinoma,40X
img_006815.png,malignant,mucinous_carcinoma,40X
img_006816.png,malignant,mucinous_carcinoma,40X
img_006817.png,malignant,mucinous_carcinoma,40X
img_006818.png,malignant,mucinous_carcinoma,40X
img_006819.png,malignant,mucinous_carcinoma,40X
img_006820.png,malignant,mucinous_carcinoma,40X
img_006821.png,malignant,mucinous_carcinoma,40X
img_006822.png,malignant,mucinous_carcinoma,40X
img_006823.png,malignant,mucinous_carcinoma,40X
img_006824.png,malignant,mucinous_carcinoma,40X
img_006825.png,malignant,mucinous_carcinoma,40X
img_006826.png,malignant,mucinous_carcinoma,40X
img_006827.png,malignant,mucinous_carcinoma,40X
img_006828.png,malignant,mucinous_carcinoma,40X
img_006829.png,malignant,mucinous_carcinoma,40X
img_006830.png,malignant,mucinous_carcinoma,40X
img_006831.png,malignant,mucinous_carcinoma,100X
img_006832.png,malignant,mucinous_carcinoma,100X
img_006833.png,malignant,mucinous_carcinoma,100X
